100	24	6	142	0.0	0.0
100	24	7	142	0.0	0.0
100	24	8	142	0.0	0.0
100	24	9	142	0.0	0.0
100	24	10	142	0.0	0.0
100	25	1	146	0.0	0.0
100	25	2	146	0.0	0.0
100	25	3	146	0.0	0.0
100	25	4	146	0.0	0.0
100	25	5	146	0.0	0.0
100	25	6	146	0.0	0.0
100	25	7	146	0.00509856	0.00379532
100	25	8	146	0.0	0.0
100	25	9	146	0.0	0.0
100	25	10	146	0.0	0.0
100	26	1	130	0.0	0.0
100	26	2	130	0.0	0.0
100	26	3	130	0.0	0.0
100	26	4	130	0.0	0.0
100	26	5	130	0.0	0.0
100	26	6	130	0.0	0.0
100	26	7	130	0.0	0.0
100	26	8	130	0.0	0.0
100	26	9	130	0.0	0.0
100	26	10	130	0.0	0.0
100	27	1	135	0.0	0.0
100	27	2	135	0.0	0.0
100	27	3	135	0.0	0.0
100	27	4	135	0.0	0.0
100	27	5	135	0.0	0.0
100	27	6	135	0.0	0.0
100	27	7	135	0.0	0.0
100	27	8	135	0.0	0.0
100	27	9	135	0.0	0.0
100	27	10	135	0.0	0.0
100	28	1	134	0.0155201	0.0178239
100	28	2	134	0.0	0.0
100	28	3	134	0.0	0.0
100	28	4	134	0.0	0.0
100	28	5	134	0.0	0.0
100	28	6	134	0.0	0.0
100	28	7	134	0.0	0.0
100	28	8	134	0.0	0.0
100	28	9	134	0.0	0.0
100	28	10	134	0.0	0.0
100	29	1	123	0.0	0.0
100	29	2	123	0.0	0.0
100	29	3	123	0.0	0.0
100	29	4	123	0.0	0.0
100	29	5	123	0.0	0.0
100	29	6	123	0.0	0.0
100	29	7	123	0.0	0.0
100	29	8	123	0.0	0.0
100	29	9	123	0.0	0.0
100	29	10	123	0.0	0.0
100	30	1	270	3.62784	1.97948e-31
100	30	2	270	0.0	0.0
100	30	3	270	0.0	0.0
100	30	4	270	0.0	0.0
100	30	5	270	0.0	0.0
100	30	6	270	0.0	0.0
100	30	7	270	0.0	0.0
100	30	8	270	0.0	0.0
100	30	9	270	0.0	0.0
100	30	10	270	0.0	0.0
100	31	1	136	0.0	0.0
100	31	2	136	0.0	0.0
100	31	3	136	0.0	0.0
100	31	4	136	0.0	0.0
100	31	5	136	0.0	0.0
100	31	6	136	0.0	0.0
100	31	7	136	0.0	0.0
100	31	8	136	0.0	0.0
100	31	9	136	0.0	0.0
100	31	10	136	0.0	0.0
100	32	1	269	3.78372	0.731484
100	32	2	269	0.0	0.0
100	32	3	269	0.0	0.0
100	32	4	269	0.0	0.0
100	32	5	269	0.0	0.0
100	32	6	269	0.0	0.0
100	32	7	269	0.0	0.0
100	32	8	269	0.0	0.0
100	32	9	269	0.0	0.0
100	32	10	269	0.0	0.0
100	33	1	138	0.0	0.0
100	33	2	138	0.0	0.0
100	33	3	138	0.0	0.0
100	33	4	138	0.0	0.0
100	33	5	138	0.0	0.0
100	33	6	138	0.0	0.0
100	33	7	138	0.0	0.0
100	33	8	138	0.0	0.0
100	33	9	138	0.0	0.0
100	33	10	138	0.0	0.0
100	34	1	132	0.0	0.0
100	34	2	132	0.0	0.0
100	34	3	132	0.0	0.0
100	34	4	132	0.0	0.0
100	34	5	132	0.0	0.0
100	34	6	132	0.0	0.0
100	34	7	132	0.0	0.0
100	34	8	132	0.0	0.0
100	34	9	132	0.0	0.0
100	34	10	132	0.0	0.0
100	35	1	124	0.0	0.0
100	35	2	124	0.0	0.0
100	35	3	124	0.0	0.0
100	35	4	124	0.0	0.0
100	35	5	124	0.0	0.0
100	35	6	124	0.0	0.0
100	35	7	124	0.0	0.0
100	35	8	124	0.0	0.0
100	35	9	124	0.0	0.0
100	35	10	124	0.0	0.0
100	36	1	150	0.0	0.0
100	36	2	150	0.0	0.0
100	36	3	150	0.0	0.0
100	36	4	150	0.0	0.0
100	36	5	150	0.0	0.0
100	36	6	150	0.0	0.0
100	36	7	150	0.0	0.0
100	36	8	150	0.0	0.0
100	36	9	150	0.0	0.0
100	36	10	150	0.0	0.0
100	37	1	216	2.25075	1.98133e-29
100	37	2	216	0.0	0.0
100	37	3	216	0.0	0.0
100	37	4	216	0.0	0.0
100	37	5	216	0.0	0.0
100	37	6	216	0.0	0.0
100	37	7	216	0.0	0.0
100	37	8	216	0.0	0.0
100	37	9	216	0.0	0.0
100	37	10	216	0.0	0.0
100	38	1	215	2.30601	0.885201
100	38	2	215	0.0	0.0
100	38	3	215	0.0	0.0
100	38	4	215	0.0	0.0
100	38	5	215	0.0	0.0
100	38	6	215	0.0	0.0
100	38	7	215	0.0	0.0
100	38	8	215	0.0	0.0
100	38	9	215	0.0	0.0
100	38	10	215	0.0	0.0
100	39	1	138	0.0	0.0
100	39	2	138	0.0	0.0
100	39	3	138	0.0	0.0
100	39	4	138	0.0	0.0
100	39	5	138	0.0	0.0
100	39	6	138	0.0	0.0
100	39	7	138	0.0	0.0
100	39	8	138	0.0	0.0
100	39	9	138	0.000210473	6.11327e-06
100	39	10	138	0.00153775	0.000161972
100	40	1	149	0.0	0.0
100	40	2	149	0.0	0.0
100	40	3	149	0.0	0.0
100	40	4	149	0.0	0.0
100	40	5	149	0.0	0.0
100	40	6	149	0.0	0.0
100	40	7	149	0.0	0.0
100	40	8	149	0.0	0.0
100	40	9	149	0.0	0.0
100	40	10	149	0.0	0.0
100	41	1	144	0.0	0.0
100	41	2	144	0.0	0.0
100	41	3	144	0.0	0.0
100	41	4	144	0.0	0.0
100	41	5	144	0.0	0.0
100	41	6	144	0.0	0.0
100	41	7	144	0.0	0.0
100	41	8	144	0.0	0.0
100	41	9	144	0.0	0.0
100	41	10	144	0.0	0.0
100	42	1	130	0.0	0.0
100	42	2	130	0.0	0.0
100	42	3	130	0.0	0.0
100	42	4	130	0.0	0.0
100	42	5	130	0.0	0.0
100	42	6	130	0.0	0.0
100	42	7	130	0.0	0.0
100	42	8	130	0.0	0.0
100	42	9	130	0.0	0.0
100	42	10	130	0.0	0.0
100	43	1	137	0.0	0.0
100	43	2	137	0.0	0.0
100	43	3	137	0.0	0.0
100	43	4	137	0.0	0.0
100	43	5	137	0.0	0.0
100	43	6	137	0.0	0.0
100	43	7	137	0.0	0.0
100	43	8	137	0.0	0.0
100	43	9	137	0.0	0.0
100	43	10	137	0.0	0.0
100	44	1	135	0.0	0.0
100	44	2	135	0.0	0.0
100	44	3	135	0.0	0.0
100	44	4	135	0.0	0.0
100	44	5	135	0.0	0.0
100	44	6	135	0.0	0.0
100	44	7	135	0.0	0.0
100	44	8	135	0.0	0.0
100	44	9	135	0.0	0.0
100	44	10	135	0.0	0.0
100	45	1	139	0.0	0.0
100	45	2	139	0.0	0.0
100	45	3	139	0.0	0.0
100	45	4	139	0.0	0.0
100	45	5	139	0.0	0.0
100	45	6	139	0.0	0.0
100	45	7	139	0.0	0.0
100	45	8	139	0.0	0.0
100	45	9	139	0.0	0.0
100	45	10	139	0.0	0.0
100	46	1	131	0.0	0.0
100	46	2	131	0.0	0.0
100	46	3	131	0.0	0.0
100	46	4	131	0.0	0.0
100	46	5	131	0.0	0.0
100	46	6	131	0.0	0.0
100	46	7	131	0.0	0.0
100	46	8	131	0.0	0.0
100	46	9	131	0.0	0.0
100	46	10	131	0.0	0.0
100	47	1	126	0.0182741	0.00249096
100	47	2	126	0.0	0.0
100	47	3	126	0.0	0.0
100	47	4	126	0.0	0.0
100	47	5	126	0.0	0.0
100	47	6	126	0.0	0.0
100	47	7	126	0.0	0.0
100	47	8	126	0.0	0.0
100	47	9	126	0.0	0.0
100	47	10	126	0.0	0.0
100	48	1	139	0.0	0.0
100	48	2	139	0.0	0.0
100	48	3	139	0.0	0.0
100	48	4	139	0.0	0.0
100	48	5	139	0.0	0.0
100	48	6	139	0.0	0.0
100	48	7	139	0.0	0.0
100	48	8	139	0.0	0.0
100	48	9	139	0.0	0.0
100	48	10	139	0.0	0.0
100	49	1	136	0.0	0.0
100	49	2	136	0.0	0.0
100	49	3	136	0.0	0.0
100	49	4	136	0.0	0.0
100	49	5	136	0.0	0.0
100	49	6	136	0.0	0.0
100	49	7	136	0.0	0.0
100	49	8	136	0.0	0.0
100	49	9	136	0.0	0.0
100	49	10	136	0.0	0.0
100	50	1	127	0.0	0.0
100	50	2	127	0.0	0.0
100	50	3	127	0.0	0.0
100	50	4	127	0.0	0.0
100	50	5	127	0.0	0.0
100	50	6	127	0.0	0.0
100	50	7	127	0.0	0.0
100	50	8	127	0.0	0.0
100	50	9	127	0.0	0.0
100	50	10	127	0.0	0.0
200	1	1	131	0.0	0.0
200	1	2	131	0.0	0.0
200	1	3	131	0.0	0.0
200	1	4	131	0.0	0.0
200	1	5	131	0.0	0.0
200	1	6	131	0.0	0.0
200	1	7	131	0.0	0.0
200	1	8	131	0.0	0.0
200	1	9	131	0.0	0.0
200	1	10	131	0.0	0.0
200	2	1	122	0.0	0.0
200	2	2	122	0.0	0.0
200	2	3	122	0.0	0.0
200	2	4	122	0.0	0.0
200	2	5	122	0.0	0.0
200	2	6	122	0.0	0.0
200	2	7	122	0.0	0.0
200	2	8	122	0.0	0.0
200	2	9	122	0.0	0.0
200	2	10	122	0.0	0.0
200	3	1	128	0.0	0.0
200	3	2	128	0.0	0.0
200	3	3	128	0.0	0.0
200	3	4	128	0.0	0.0
200	3	5	128	0.0	0.0
200	3	6	128	0.0	0.0
200	3	7	128	0.0	0.0
200	3	8	128	0.0	0.0
200	3	9	128	0.0	0.0
200	3	10	128	0.0	0.0
200	4	1	141	0.0137931	0.0268252
200	4	2	141	0.0	0.0
200	4	3	141	0.0	0.0
200	4	4	141	0.0	0.0
200	4	5	141	0.0	0.0
200	4	6	141	0.0	0.0
200	4	7	141	0.0	0.0
200	4	8	141	0.0	0.0
200	4	9	141	0.0	0.0
200	4	10	141	0.0	0.0
200	5	1	185	1.41149	0.0789345
200	5	2	185	0.0	0.0
200	5	3	185	0.0	0.0
200	5	4	185	0.0	0.0
200	5	5	185	0.0	0.0
200	5	6	185	0.0	0.0
200	5	7	185	0.0	0.0
200	5	8	185	0.0	0.0
200	5	9	185	0.0	0.0
200	5	10	185	0.0	0.0
200	6	1	175	1.28153	0.619177
200	6	2	175	0.0	0.0
200	6	3	175	0.0	0.0
200	6	4	175	0.0	0.0
200	6	5	175	0.0	0.0
200	6	6	175	0.0	0.0
200	6	7	175	0.0	0.0
200	6	8	175	0.0	0.0
200	6	9	175	0.0	0.0
200	6	10	175	0.0	0.0
200	7	1	126	0.0	0.0
200	7	2	126	0.0	0.0
200	7	3	126	0.0	0.0
200	7	4	126	0.0	0.0
200	7	5	126	0.0	0.0
200	7	6	126	0.0	0.0
200	7	7	126	0.0	0.0
200	7	8	126	0.0	0.0
200	7	9	126	0.0	0.0
200	7	10	126	0.0	0.0
200	8	1	126	0.0	0.0
200	8	2	126	0.0	0.0
200	8	3	126	0.0	0.0
200	8	4	126	0.0	0.0
200	8	5	126	0.0095114	0.0113988
200	8	6	126	0.0	0.0
200	8	7	126	0.0	0.0
200	8	8	126	0.0	0.0
200	8	9	126	0.0	0.0
200	8	10	126	0.0	0.0
200	9	1	124	0.0	0.0
200	9	2	124	0.0	0.0
200	9	3	124	0.0	0.0
200	9	4	124	0.0	0.0
200	9	5	124	0.0	0.0
200	9	6	124	0.0	0.0
200	9	7	124	0.0	0.0
200	9	8	124	0.0	0.0
200	9	9	124	0.0	0.0
200	9	10	124	0.0	0.0
200	10	1	327	5.18836	1.60234e-27
200	10	2	327	0.0	0.0
200	10	3	327	0.0	0.0
200	10	4	327	0.0	0.0
200	10	5	327	0.0	0.0
200	10	6	327	-0.00284689	0.00265025
200	10	7	327	0.0	0.0
200	10	8	327	0.0	0.0
200	10	9	327	0.0	0.0
200	10	10	327	0.0	0.0
200	11	1	174	1.16744	0.00196952
200	11	2	174	0.0	0.0
200	11	3	174	0.0	0.0
200	11	4	174	0.0	0.0
200	11	5	174	0.0	0.0
200	11	6	174	0.0	0.0
200	11	7	174	0.0	0.0
200	11	8	174	0.0	0.0
200	11	9	174	0.0	0.0
200	11	10	174	0.0	0.0
200	12	1	172	1.52965	1.43321e-29
200	12	2	172	0.0	0.0
200	12	3	172	0.0	0.0
200	12	4	172	0.0	0.0
200	12	5	172	0.0	0.0
200	12	6	172	0.0	0.0
200	12	7	172	2.72989e-05	6.37149e-08
200	12	8	172	0.0	0.0
200	12	9	172	0.0	0.0
200	12	10	172	0.0	0.0
200	13	1	143	0.0	0.0
200	13	2	143	0.0	0.0
200	13	3	143	0.0	0.0
200	13	4	143	0.0	0.0
200	13	5	143	0.0	0.0
200	13	6	143	0.0	0.0
200	13	7	143	0.0	0.0
200	13	8	143	0.0	0.0
200	13	9	143	0.0	0.0
200	13	10	143	0.0048086	0.000392942
200	14	1	218	2.47881	0.0
200	14	2	218	0.0	0.0
200	14	3	218	0.0	0.0
200	14	4	218	0.0	0.0
200	14	5	218	0.0	0.0
200	14	6	218	0.0	0.0
200	14	7	218	0.0	0.0
200	14	8	218	0.0	0.0
200	14	9	218	0.0	0.0
200	14	10	218	0.0	0.0
200	15	1	146	0.0	0.0
200	15	2	146	0.0	0.0
200	15	3	146	0.0	0.0
200	15	4	146	0.0	0.0
200	15	5	146	0.0	0.0
200	15	6	146	0.0	0.0
200	15	7	146	0.0	0.0
200	15	8	146	0.0	0.0
200	15	9	146	0.0	0.0
200	15	10	146	0.0	0.0
200	16	1	136	0.0	0.0
200	16	2	136	0.0	0.0
200	16	3	136	0.0	0.0
200	16	4	136	0.0	0.0
200	16	5	136	0.0	0.0
200	16	6	136	0.0	0.0
200	16	7	136	0.0	0.0
200	16	8	136	0.0	0.0
200	16	9	136	0.0	0.0
200	16	10	136	0.0	0.0
200	17	1	129	0.0	0.0
200	17	2	129	0.0	0.0
200	17	3	129	0.0	0.0
200	17	4	129	0.0	0.0
200	17	5	129	0.0	0.0
200	17	6	129	0.0	0.0
200	17	7	129	0.0	0.0
200	17	8	129	0.0	0.0
200	17	9	129	0.0	0.0
200	17	10	129	0.0	0.0
200	18	1	281	3.96947	2.85004e-29
200	18	2	281	0.0	0.0
200	18	3	281	0.0	0.0
200	18	4	281	0.0	0.0
200	18	5	281	0.00141848	0.000565395
200	18	6	281	0.0	0.0
200	18	7	281	0.0	0.0
200	18	8	281	0.0	0.0
200	18	9	281	0.0	0.0
200	18	10	281	0.0	0.0
200	19	1	127	0.0	0.0
200	19	2	127	0.0	0.0
200	19	3	127	0.0	0.0
200	19	4	127	0.0	0.0
200	19	5	127	0.0	0.0
200	19	6	127	0.0	0.0
200	19	7	127	0.0	0.0
200	19	8	127	0.0	0.0
200	19	9	127	0.0	0.0
200	19	10	127	0.0	0.0
200	20	1	127	0.0	0.0
200	20	2	127	0.0	0.0
200	20	3	127	0.0	0.0
200	20	4	127	0.0	0.0
200	20	5	127	0.0	0.0
200	20	6	127	0.0	0.0
200	20	7	127	0.0	0.0
200	20	8	127	0.0	0.0
200	20	9	127	0.0	0.0
200	20	10	127	0.0	0.0
200	21	1	138	0.0	0.0
200	21	2	138	0.0	0.0
200	21	3	138	0.0	0.0
200	21	4	138	0.0	0.0
200	21	5	138	0.0	0.0
200	21	6	138	0.0	0.0
200	21	7	138	0.0	0.0
200	21	8	138	0.0	0.0
200	21	9	138	0.0	0.0
200	21	10	138	0.0	0.0
200	22	1	138	0.0	0.0
200	22	2	138	0.0	0.0
200	22	3	138	0.0	0.0
200	22	4	138	0.0	0.0
200	22	5	138	0.0	0.0
200	22	6	138	0.0	0.0
200	22	7	138	0.0	0.0
200	22	8	138	0.0	0.0
200	22	9	138	0.0	0.0
200	22	10	138	0.0	0.0
200	23	1	130	0.0	0.0
200	23	2	130	0.0	0.0
200	23	3	130	0.0	0.0
200	23	4	130	0.0	0.0
200	23	5	130	0.0	0.0
200	23	6	130	0.0	0.0
200	23	7	130	0.0	0.0
200	23	8	130	0.0	0.0
200	23	9	130	0.0	0.0
200	23	10	130	0.0	0.0
200	24	1	126	0.0	0.0
200	24	2	126	0.0	0.0
200	24	3	126	0.0	0.0
200	24	4	126	0.0	0.0
200	24	5	126	0.0	0.0
200	24	6	126	0.0	0.0
200	24	7	126	0.0	0.0
200	24	8	126	0.0	0.0
200	24	9	126	0.0	0.0
200	24	10	126	0.0	0.0
200	25	1	127	0.0	0.0
200	25	2	127	0.0	0.0
200	25	3	127	0.0	0.0
200	25	4	127	0.0	0.0
200	25	5	127	0.0	0.0
200	25	6	127	0.0	0.0
200	25	7	127	0.0	0.0
200	25	8	127	0.000434789	2.40082e-05
200	25	9	127	0.0	0.0
200	25	10	127	0.0	0.0
200	26	1	128	0.0	0.0
200	26	2	128	0.0	0.0
200	26	3	128	0.0	0.0
200	26	4	128	0.0	0.0
200	26	5	128	0.0	0.0
200	26	6	128	0.0	0.0
200	26	7	128	0.0	0.0
200	26	8	128	0.0	0.0
200	26	9	128	0.0	0.0
200	26	10	128	0.0	0.0
200	27	1	134	0.0	0.0
200	27	2	134	0.0	0.0
200	27	3	134	0.0	0.0
200	27	4	134	0.0	0.0
200	27	5	134	0.0	0.0
200	27	6	134	0.0	0.0
200	27	7	134	0.0	0.0
200	27	8	134	0.0	0.0
200	27	9	134	0.0	0.0
200	27	10	134	0.0	0.0
200	28	1	166	1.38647	7.14278e-30
200	28	2	166	0.0	0.0
200	28	3	166	0.0	0.0
200	28	4	166	0.0	0.0
200	28	5	166	0.0	0.0
200	28	6	166	0.0	0.0
200	28	7	166	0.0	0.0
200	28	8	166	0.0	0.0
200	28	9	166	0.0	0.0
200	28	10	166	0.0	0.0
200	29	1	133	0.0	0.0
200	29	2	133	0.0	0.0
200	29	3	133	0.0	0.0
200	29	4	133	0.0	0.0
200	29	5	133	0.0	0.0
200	29	6	133	0.0	0.0
200	29	7	133	0.0	0.0
200	29	8	133	0.0	0.0
200	29	9	133	0.0	0.0
200	29	10	133	0.0	0.0
200	30	1	249	3.62784	1.9801e-31
200	30	2	249	0.0	0.0
200	30	3	249	0.0	0.0
200	30	4	249	0.0	0.0
200	30	5	249	-0.00235153	0.000270937
200	30	6	249	0.0	0.0
200	30	7	249	0.0	0.0
200	30	8	249	0.0	0.0
200	30	9	249	0.0	0.0
200	30	10	249	0.0	0.0
200	31	1	139	0.0	0.0
200	31	2	139	0.0	0.0
200	31	3	139	0.0	0.0
200	31	4	139	0.0	0.0
200	31	5	139	0.0	0.0
200	31	6	139	0.0	0.0
200	31	7	139	0.0	0.0
200	31	8	139	0.0	0.0
200	31	9	139	0.0	0.0
200	31	10	139	0.0	0.0
200	32	1	281	4.15437	2.85004e-29
200	32	2	281	0.0	0.0
200	32	3	281	0.0	0.0
200	32	4	281	0.0	0.0
200	32	5	281	0.0	0.0
200	32	6	281	0.0	0.0
200	32	7	281	0.0	0.0
200	32	8	281	0.0	0.0
200	32	9	281	0.0	0.0
200	32	10	281	0.0	0.0
200	33	1	140	0.0	0.0
200	33	2	140	0.0	0.0
200	33	3	140	0.0	0.0
200	33	4	140	0.0	0.0
200	33	5	140	0.0	0.0
200	33	6	140	0.0	0.0
200	33	7	140	0.0	0.0
200	33	8	140	0.0	0.0
200	33	9	140	0.0	0.0
200	33	10	140	0.0	0.0
200	34	1	136	0.0	0.0
200	34	2	136	0.0	0.0
200	34	3	136	0.0	0.0
200	34	4	136	0.0	0.0
200	34	5	136	0.0	0.0
200	34	6	136	0.0	0.0
200	34	7	136	0.00486488	0.00321873
200	34	8	136	0.0	0.0
200	34	9	136	0.0	0.0
200	34	10	136	0.0	0.0
200	35	1	132	0.0	0.0
200	35	2	132	0.0	0.0
200	35	3	132	0.0	0.0
200	35	4	132	0.0	0.0
200	35	5	132	0.0	0.0
200	35	6	132	0.0	0.0
200	35	7	132	0.0	0.0
200	35	8	132	0.0	0.0
200	35	9	132	0.0	0.0
200	35	10	132	0.0	0.0
200	36	1	149	0.0	0.0
200	36	2	149	0.0	0.0
200	36	3	149	0.0	0.0
200	36	4	149	0.0	0.0
200	36	5	149	0.000528404	1.368e-05
200	36	6	149	0.0	0.0
200	36	7	149	0.0	0.0
200	36	8	149	0.0	0.0
200	36	9	149	0.0	0.0
200	36	10	149	0.0	0.0
200	37	1	229	2.25075	1.9808e-29
200	37	2	229	-0.000395443	1.18319e-05
200	37	3	229	0.00714005	0.00077326
200	37	4	229	0.0	0.0
